"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	14	1.23977646403624	1	476	"gRNA"	"Nasal fluid"	0.0933433874307756	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	2	1999.94539836187	0	1999.94539836187	"gRNA"	"Nasal fluid"	3.30101813890706	3.30101813890706	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.55945819756968	1	749	"sgRNA"	"Tracheal fluid"	0.19297373766441	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	7	554.031198175259	0	554.031198175259	"gRNA"	"Tracheal fluid"	2.74353422107115	2.74353422107115	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	3	1.5788921569509	1	749	"sgRNA"	"Nasal fluid"	0.198352467411329	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	5	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.34475964802514	1	749	"sgRNA"	"Nasal fluid"	0.128644668826013	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	23	33.9455399326019	0	33.9455399326019	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.53078272088741	1.53078272088741	6	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	4	470.474911576826	1	476	"gRNA"	"Nasal fluid"	2.67253646930578	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	14	1.24312648658386	1	476	"gRNA"	"Tracheal fluid"	0.0945153198167523	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	0	330504.585709289	0	330504.585709289	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.51917748964442	5.51917748964442	5	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	3	134.697298511942	1	476	"gRNA"	"Nasal fluid"	2.1293588856033	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	23	1.12667788835037	1	476	"gRNA"	"Tracheal fluid"	0.0517997711417545	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.20600994732003	1	476	"gRNA"	"Nasal fluid"	0.081350889933802	2.67760695272049	3	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	14	1.15510442435122	1	749	"sgRNA"	"Tracheal fluid"	0.0626212473186652	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	9	1.14698443612312	1	749	"sgRNA"	"Tracheal fluid"	0.059557524830904	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	23	82719.7560042446	0	82719.7560042446	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.91760924472755	4.91760924472755	5	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	23	1.04806521439484	1	749	"sgRNA"	"Tracheal fluid"	0.0203883068563374	2.87448181769947	2	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP1"	"CD40.PanCoV - Conv"	"Convalescent"	9	2.2268056105478	1	476	"gRNA"	"Tracheal fluid"	0.347682306862887	2.67760695272049	1	277226880.484	"Delta"	5.55	330504.585709289	112.661839872837
"NHP10"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	23	1.75365057846934	1	476	"gRNA"	"Nasal fluid"	0.243943062826951	2.67760695272049	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	10	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	1	6905599.86868049	0	6905599.86868049	"gRNA"	"Nasal fluid"	6.83920141040809	6.83920141040809	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	10	1.17140319885171	1	476	"gRNA"	"Tracheal fluid"	0.068706405658947	2.67760695272049	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	23	1.25729376100289	1	476	"gRNA"	"Tracheal fluid"	0.0994367604841189	2.67760695272049	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	2	15342180.5124986	0	15342180.5124986	"sgRNA"	"Tracheal fluid"	7.18588708824708	7.18588708824708	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	9	49.8022998775839	0	49.8022998775839	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.69724939900631	1.69724939900631	6	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	1	51883335.2031879	0	51883335.2031879	"gRNA"	"Tracheal fluid"	7.71502788595067	7.71502788595067	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	7	141461437.504945	0	141461437.504945	"gRNA"	"Nasal fluid"	8.15063806698899	8.15063806698899	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	22	41633.6414187662	0	41633.6414187662	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.61944439740888	4.61944439740888	5	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	4	436856.865920645	0	436856.865920645	"gRNA"	"Tracheal fluid"	5.64033916575	5.64033916575	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	22	34.2505118179652	0	34.2505118179652	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.53466706569873	1.53466706569873	6	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	29	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	14	1.95387839854082	1	749	"sgRNA"	"Nasal fluid"	0.29089753149839	2.87448181769947	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	13	150290.596000976	0	150290.596000976	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.17693180671693	5.17693180671693	5	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	5	13309577.4681465	0	13309577.4681465	"gRNA"	"Nasal fluid"	7.12416426838488	7.12416426838488	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	29	1.09486690529996	1	749	"sgRNA"	"Tracheal fluid"	0.0393613284848593	2.87448181769947	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	1	58872.2261248135	0	58872.2261248135	"sgRNA"	"Nasal fluid"	4.76991045802117	4.76991045802117	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	10	51936.7320139292	0	51936.7320139292	"gRNA"	"Nasal fluid"	4.71547461928311	4.71547461928311	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	29	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	3	17045887.1316147	0	17045887.1316147	"gRNA"	"Nasal fluid"	7.23161960845955	7.23161960845955	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	3	122364.760604695	0	122364.760604695	"sgRNA"	"Nasal fluid"	5.08765636488122	5.08765636488122	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	2	524015858.510264	0	524015858.510264	"gRNA"	"Tracheal fluid"	8.71934443041747	8.71934443041747	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	9	93342.5319035467	0	93342.5319035467	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.97007957688796	4.97007957688796	5	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	13	45.9601290917241	0	45.9601290917241	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.66238123985403	1.66238123985403	6	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	23	1.38912595421605	1	749	"sgRNA"	"Tracheal fluid"	0.142741625680743	2.87448181769947	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	14	48.914150579688	1	476	"gRNA"	"Tracheal fluid"	1.68943451617182	2.67760695272049	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	3	343828.073915813	0	343828.073915813	"sgRNA"	"Tracheal fluid"	5.53634133438987	5.53634133438987	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	5	370785.582732701	0	370785.582732701	"sgRNA"	"Nasal fluid"	5.56912283911496	5.56912283911496	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	5	25716.8356785931	0	25716.8356785931	"sgRNA"	"Tracheal fluid"	4.41021752988712	4.41021752988712	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	7	110890.925811705	0	110890.925811705	"gRNA"	"Tracheal fluid"	5.04489600934898	5.04489600934898	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	0	2791.97520334784	0	2791.97520334784	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.44591155682468	3.44591155682468	5	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	4	106077.54022118	0	106077.54022118	"sgRNA"	"Nasal fluid"	5.02562344054077	5.02562344054077	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	14	1155.24837511423	0	1155.24837511423	"gRNA"	"Nasal fluid"	3.06267536634511	3.06267536634511	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	7	502731.197104991	0	502731.197104991	"sgRNA"	"Nasal fluid"	5.70133583631253	5.70133583631253	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	4	2679949.43864583	0	2679949.43864583	"gRNA"	"Nasal fluid"	6.42812660047496	6.42812660047496	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	2	55652096.7214063	0	55652096.7214063	"gRNA"	"Nasal fluid"	7.74548153124724	7.74548153124724	3	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	3	29665148.7151483	0	29665148.7151483	"gRNA"	"Tracheal fluid"	7.47224652985218	7.47224652985218	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	29	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	3	2.62295749784038	0	2.62295749784038	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.418791253379929	0.418791253379929	6	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	14	1.19695634604495	1	749	"sgRNA"	"Tracheal fluid"	0.0780783116282093	2.87448181769947	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	0	1.14621243463999	0	1.14621243463999	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.0592651155736924	0.0592651155736924	6	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	1	103912.098764145	0	103912.098764145	"sgRNA"	"Tracheal fluid"	5.01666611657162	5.01666611657162	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	5	883422.806958609	0	883422.806958609	"gRNA"	"Tracheal fluid"	5.94616860706683	5.94616860706683	1	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	3	4380.81847955287	0	4380.81847955287	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.64155525843685	3.64155525843685	5	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	4	6797.12503695198	0	6797.12503695198	"sgRNA"	"Tracheal fluid"	3.8323252590879	3.8323252590879	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	2	279844.433477747	0	279844.433477747	"sgRNA"	"Nasal fluid"	5.44691667256509	5.44691667256509	4	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP10"	"CD40.RBDv - Naive"	"Naive"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.56	2791.97520334784	1.14621243463999
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	14	1.74844769546764	1	749	"sgRNA"	"Tracheal fluid"	0.242652644989818	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	1	574.08048983605	0	574.08048983605	"gRNA"	"Nasal fluid"	2.75897278759132	2.75897278759132	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	3	1.36565362466442	1	476	"gRNA"	"Nasal fluid"	0.135340561737761	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	29	1.023434552013	1	749	"sgRNA"	"Nasal fluid"	0.0100600750313289	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	10	1.28292385813122	1	476	"gRNA"	"Tracheal fluid"	0.108200881647936	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	29	1.53579221678663	1	749	"sgRNA"	"Tracheal fluid"	0.186332462305441	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	5	1.15644216705202	1	476	"gRNA"	"Tracheal fluid"	0.0631239188548425	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	22	21724.6670542649	0	21724.6670542649	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.33695312930466	4.33695312930466	5	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	13	37.6620106588025	0	37.6620106588025	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.57590350194494	1.57590350194494	6	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	4	2.41053284210884	1	476	"gRNA"	"Tracheal fluid"	0.382113052869214	2.67760695272049	1	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	3	13.7020957682227	0	13.7020957682227	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.13678699861362	1.13678699861362	6	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	2	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	4	1.31948009870216	1	749	"sgRNA"	"Tracheal fluid"	0.120402844280195	2.87448181769947	2	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
"NHP11"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.26	71280.3649037328	13.1174263226516
